Cancer label,Country,Sex,Year,ASR (World),Crude rate,Total incidence,CO2_Emissions,PM2.5,Precipitation,Humidity,Temperature
"Lip,  oral cavity and pharynx ",Chile,Male,2000,1.966982132,1.801990188,139,12526,29,0.044,64.04,9.191
"Lip,  oral cavity and pharynx ",Chile,Male,2001,1.856252103,1.71741929,134,12482,27,0.045,64.58,9.535
"Lip,  oral cavity and pharynx ",Chile,Male,2002,1.750830636,1.762211939,139,12498,27,0.049,64.56,9.272
"Lip,  oral cavity and pharynx ",Chile,Male,2003,1.641194389,1.681337908,134,13283,27,0.04,62.95,9.873
"Lip,  oral cavity and pharynx ",Chile,Male,2004,1.546056538,1.614873331,130,14037,28,0.041,63.95,9.827
"Lip,  oral cavity and pharynx ",Chile,Male,2005,1.686637513,1.771239281,144,14076,28,0.046,63.47,9.486
"Lip,  oral cavity and pharynx ",Chile,Male,2006,1.373901755,1.498320876,123,14269,28,0.047,63.53,9.948
"Lip,  oral cavity and pharynx ",Chile,Male,2007,1.580444674,1.773294011,147,16370,29,0.035,63.05,8.968
"Lip,  oral cavity and pharynx ",Chile,Male,2008,1.4565731,1.684025566,141,16710,30,0.042,62.75,9.767
"Lip,  oral cavity and pharynx ",Chile,Male,2009,1.294729692,1.572505974,133,15860,29,0.044,62.32,9.654
"Lip,  oral cavity and pharynx ",Chile,Male,2010,1.385905507,1.650396991,141,17643,30,0.038,62.62,9.24
"Lip,  oral cavity and pharynx ",Chile,Male,2011,1.462738138,1.854331161,160,18582,32,0.039,63.21,9.456
"Lip,  oral cavity and pharynx ",Chile,Male,2012,1.534155581,2.054576791,179,16176,34,0.042,63.46,9.815
"Lip,  oral cavity and pharynx ",Chile,Male,2013,1.710899268,2.228185397,196,17454,36,0.038,62.28,9.763
"Lip,  oral cavity and pharynx ",Chile,Male,2014,1.244765882,1.699480713,151,16394,25,0.042,61.6,9.611
"Lip,  oral cavity and pharynx ",Chile,Male,2015,1.243576962,1.76015837,158,16984,24,0.042,60.98,10.09
"Lip,  oral cavity and pharynx ",Chile,Male,2016,1.451772095,2.058181829,187,17639,24,0.033,61.75,10.35
"Lip,  oral cavity and pharynx ",Chile,Male,2017,1.056805974,1.603294119,148,17924,24,0.045,62.9,9.816
"Lip,  oral cavity and pharynx ",Chile,Male,2018,1.409156506,2.106914302,198,17962,25,0.041,62.12,9.798
